Timepoints (min),Intensity/pixel (AU),Normalized (AU)
1195,145.13121999904948,0.991651254574968
1200,145.0481832543444,0.9983542373331965
1205,144.33343965204784,0.9921206438894269
1210,144.52285399275476,0.9475817998302828
1215,144.09060129509714,0.9479464651195716
1220,143.31964317787225,0.9423899589606911
1225,145.28773164743967,1.1315779739574152
1230,144.55192878338278,0.9593874975517814
1235,143.2239176385223,0.947230439516857
1240,143.1348038184953,0.9816399908354675
1245,142.7513392857143,0.9735127429896041
1250,141.47449232293215,0.9201627691602593
1255,142.23273147594563,0.9650601293914368
1260,144.63002735285178,1.049413966154068
1265,144.7670924809674,0.9827125152457357
1270,147.22644647736723,0.9991723127367178
1275,146.00046249693935,0.9814970939938277
1280,144.97667431379628,1.0478742805579047
1285,144.77701302545884,0.9761322492859743
1290,143.5237060799717,0.9829341803855816
1295,145.32491453645594,0.973262618076059
1300,146.77537279064967,1.0548778591197185
1305,145.383075317937,0.9249273265445053
1310,145.60603476096077,0.9703305590060413
1315,149.48631591909614,0.99212743689655
1320,148.976809896282,0.9870405687992555
1325,146.67091448845125,1.0376679926398882
1330,145.973017726356,0.9126960425186124
1335,146.2356657636165,0.9725525210394935
1340,144.4422493557892,0.962058609826386
1345,145.46244885693812,0.9680612158700052
1350,146.1176268468675,0.975125662748506
1355,145.31432351258582,0.9703409235863002
