Timepoints (min),Intensity/pixel (AU),Normalized (AU)
1080,160.6424833863164,0.8866177539955729
1085,159.86844848239704,0.9163409040028311
1090,160.39054356836257,0.9175975214782751
1095,159.25413508529599,0.9048531399111097
1100,159.6412983391226,0.916926166650828
1105,158.68979769581028,0.910859691790139
1110,159.47493675916513,0.9229032992588707
1115,160.11166955132472,0.9241640732399988
1120,157.5228459057531,0.9285835428205023
1125,153.17002903078443,0.9045368301842112
1130,156.86109128856765,0.9157218185833059
1135,158.38284883243224,0.9259898100658229
1140,157.63428865184423,0.9242011262606465
1145,158.3665247447695,0.9281141794083868
1150,157.00912170753116,0.9662978613707286
1155,157.24979804973748,0.9792834387272725
1160,155.15806779852645,0.9163127911104816
1165,155.63124340372224,0.9107591918168154
1170,154.78476273486328,0.9251709569679627
1175,156.8229905583941,0.9262597528551634
1180,155.31000662902233,0.919512473060216
1185,154.780137848764,0.9396408313411189
1190,154.892995995571,0.9420367604050802
1195,154.2677119233969,0.9302189927905591
1200,155.67244459792204,0.9443371902877763
1205,154.14224405751028,0.9392320822202528
1210,153.8622852115802,0.9376975105332297
1215,152.57847322224507,0.9375920293205021
1220,151.96103048452738,0.9373604815913694
1225,153.55544315748656,0.9375007302269566
1230,153.39700309888988,0.9515658905203397
1235,153.49180382823238,0.9848838237048766
1240,154.06804103986798,0.9441533268644173
1245,154.2213766071347,0.9893368834574233
1250,154.598214211897,0.987292278530743
1255,155.49436764370253,0.9431827429581746
1260,154.7175238648325,0.9279513368062153
1265,154.38432991758748,0.9418710471304225
1270,156.0036628819655,0.9934805299600066
1275,154.26220457268286,0.9454775118389512
1280,153.6645005512337,0.9389852634460619
1285,153.57843270521468,0.9707009442359146
1290,154.1174845795657,0.9336778803869089
1295,154.38705668830426,0.989277922731757
1300,155.33920887911555,0.8748369713279306
1305,155.86075691696385,0.942354047581435
1310,157.44028548357687,0.9407376263558611
1315,157.8952534413701,0.9393466783911659
1320,157.28695860704528,0.9369969997171789
1325,157.56761837916426,0.9515286028455666
1330,157.5320526573898,0.992452682102146
1335,157.75687799512923,0.9465205097643506
1340,156.9125021525745,0.9966285056285756
1345,156.77298292850122,0.9513476572829356
1350,157.1626305530256,0.9674869557668236
1355,155.77857021565632,1.0022273946762332
