Timepoints (min),Intensity/pixel (AU),Normalized (AU)
815,142.76840499794685,0.807553475373587
820,141.80387175266586,0.803287972756414
825,143.54427918032198,0.8097725172143213
830,141.393854157215,0.8093628330106339
835,142.7039304785377,0.8179384620170955
840,144.08501456916886,0.8211339165523113
845,143.0870160666506,0.8213624422445933
850,,
855,,
860,142.64485399186606,0.819553946989395
865,142.82854022570078,0.8208581692330159
870,148.79319002039855,0.8676765927870876
875,147.9820890204462,0.8592654499797974
880,,
885,,
890,149.52893748619394,0.8675160540638435
895,152.625667752443,0.88373932045265
900,150.80525901432844,0.8864502619074993
905,153.95018142882637,0.9108017482299686
910,150.6118817220408,0.8838379471167638
915,149.60026903221114,0.8834443335459005
920,151.4853151813606,0.890966593882225
925,147.8663236929922,0.8803047419778585
930,149.57608358171882,0.8776476301340035
935,147.03037163841185,0.8964696120460731
940,150.14882681564245,0.8806134852866628
945,155.9921695613777,0.9148346073375675
950,148.84613657503928,0.8808122186784563
955,152.70333211044294,0.8990240518340763
960,152.09923933445293,0.9013736353662876
965,150.70779480727438,0.9009613898049271
970,147.11400851324922,0.8753632514795703
975,148.58246506603479,0.8923942754272581
980,154.6602311383451,0.9111082886799183
985,143.11554921540656,0.891557008808314
990,151.63347736733942,0.9300706353187311
995,144.40784360614575,0.8599008262570359
1000,,
1005,148.52199264081517,0.9293048279103763
1010,154.87217258792242,0.9603462677437643
1015,143.24206745160646,0.8749598844481502
1020,152.90576577060452,0.9354188343115751
1025,143.4834805003679,0.8753145847245449
1030,151.08181832666784,0.9201069279218502
1035,150.04298370963133,0.921261808621321
1040,147.90725709234107,0.9060619900736534
1045,,
1050,149.87194068030973,0.9181657339087094
1055,150.98058910634958,0.9156693563640368
1060,149.96862817583008,0.9134421420302402
1065,,
1070,157.0432007451238,0.9622566068804342
1075,156.05226553638587,0.9515587677998005
1080,147.95613831155748,0.9057964114444552
1085,148.5486467160614,0.8993240549170406
1090,148.52149587297683,0.9127186600093654
1095,147.49561944523515,0.9114934688528851
1100,148.7922262255705,0.9300148565844643
1105,151.35795454545453,0.934821208671022
1110,152.85557209554096,0.9491836913709117
1115,155.57948888151344,0.9815474148815804
1120,151.01081657081133,0.9380938689462045
1125,147.82392733890768,0.9310337433048657
1130,154.32896095847966,0.954491810020316
1135,153.30618781094526,0.9627440646217448
1140,152.7931956082057,0.9621689337724781
1145,155.24410297468745,1.0155120855506194
1150,152.72650225772838,0.9538838676384587
1155,156.63002360442658,0.9691882699301102
1160,,
1165,154.34969180900555,0.9459775685336352
1170,154.00952264119118,0.9511864605592154
1175,158.50333001607595,0.9733402683578467
1180,154.39684489111067,0.913419239353955
1185,154.38381496431415,0.9366012328074559
1190,153.732781016143,0.955701056103354
1195,161.46626526920886,0.9819226813665353
1200,156.61407120565985,0.954832403086145
1205,155.90460823544598,0.9527209330221665
1210,152.51968787970839,0.93046296159094
1215,155.06588780770522,0.9447819854268205
1220,152.05768671293794,0.9236008376619137
1225,156.33229790363,0.9611030882076282
1230,152.91294432704981,0.9316016272315709
1235,160.68982135438304,0.9300236719273247
1240,155.4003945551391,0.9291953033587166
1245,163.3847452856741,0.9842897738769095
1250,157.13926481620405,0.9138028421297456
1255,152.8988903683977,0.8892926437371236
1260,,
1265,163.94971738444323,0.967931872126804
1270,171.11948473755194,1.0135042282186353
1275,165.97324510474493,0.9664500115021045
1280,162.4791794908933,0.9773111698864708
1285,165.03460768424063,0.9751954295894463
1290,166.37627597907536,0.9754506742940394
1295,167.17682381856775,0.9808453901734075
1300,164.82053662758676,0.9709598267157658
1305,162.9237763358167,0.9609477355306331
1310,164.61957735715964,0.9649418565210715
1315,166.6584718189644,0.97460882832221
1320,,
1325,161.50907376855997,0.9448225961514959
1330,169.9348965021316,
1335,163.8595890410959,0.9354453052498057
1340,168.65578625250896,0.9709981532393134
1345,163.9171204403068,0.9428145324461361
1350,171.35382708397893,0.9793005046051756
1355,171.10903116898777,1.0476958300396206
1360,167.33254414521062,0.9652626326620831
1365,161.054653784219,0.9329301452320827
1370,,
1375,170.49140378956065,0.968381812764883
1380,167.88100927966232,0.9958487523453541
1385,,
1390,167.65264323277054,0.990108959304541
1395,171.98062120355115,1.0160872571358892
1400,163.736575956626,0.9802758570534224
1405,165.4119224020277,0.9951879375946776
1410,160.5941461595824,0.933405073913329
1415,171.5723427935448,0.99370486617629
1420,,
1425,166.75903545775853,1.0004403590061794
1430,165.6324806592169,
1435,162.77764543630892,0.989405107143726
1440,165.2666962962963,
1445,161.5790764702275,0.9537460827133377
1450,158.15702083793536,
1455,164.87840554409354,0.9805341533547582
1460,158.48865625656467,0.9502808357096848
1465,164.09517845961176,0.9695175203439856
1470,164.30685054234795,0.9940179839062643
1475,162.43630811214712,0.9918698920529713
1480,163.56697459584296,0.973029510969059
1485,161.04427600044588,
1490,162.67567307460962,
1495,,
