Timepoints (min),Intensity/pixel (AU),Normalized (AU)
755,161.27276952536764,0.7374303045807669
760,161.55955725680238,0.7327249806373747
765,171.0752153110048,0.7822492725731042
770,171.04207650273224,0.7952405183451111
775,,
780,162.3957679490083,0.7506855919013857
785,163.61307701032098,0.7652545625940543
790,161.82598327104466,0.7437677730056802
795,163.1018698466009,0.7546467106740378
800,162.5738131071282,0.756388150810715
805,165.94893156613472,0.7738330598542178
810,150.70594047177968,0.7045478924875868
815,155.55111606411222,0.7171659343712878
820,164.97627162240371,0.7718705270635667
825,167.18231091401825,0.7912020068878934
830,169.36386211886986,0.8045575431344112
835,170.68500816041035,0.8049622535684562
840,170.16660632728082,0.7824928096046314
845,169.47602433508072,0.8015458586976145
850,167.36784273641558,0.7851732503022045
855,166.21201212580522,0.7854639719705254
860,166.46765597803656,0.7902904595403404
865,153.4781294735168,0.724831474255176
870,168.64037695172144,0.7922037677533382
875,152.376773459446,0.7293608909691032
880,167.79419958358991,0.7968416417634215
885,165.80133865993832,0.7909024829823611
890,167.73168130266293,0.8080723933464153
895,166.6930366925611,0.7951101365568458
900,168.0252708273416,0.7951619840655422
905,156.18170069785475,0.7530403554938381
910,169.47723659488366,0.8140906518543469
915,169.23539804614424,0.8080580713972864
920,167.3744595814999,0.8038508503243551
925,181.72790242433368,0.8698916078092725
930,171.54470971029832,0.833108810325342
935,167.81763998348384,0.8217953792553101
940,169.15539710211198,0.8202212132982774
945,170.7568104216152,0.8168176060603434
950,171.26506296135474,0.810699679437117
955,175.60141174505054,0.8493723604985939
960,174.36275632635252,0.8336423449207275
965,171.2504918603639,0.8351835525063869
970,174.89639691200225,0.8308222176236633
975,172.27851510439805,0.8236574012157714
980,174.59813821997528,0.8472951252110522
985,168.61765594186934,0.8310245090313324
990,171.39757572690235,0.8146348289000404
995,170.32572860185903,0.803366623457613
1000,172.56280131163717,0.8438935653049763
1005,168.99034136777766,0.8419891474797685
1010,167.73975034273758,0.8457836335691717
1015,170.31381058071355,0.8927028785672756
1020,171.10866623226906,0.8697897635033375
1025,171.69654629130562,0.8488855509729298
1030,171.80390625,0.8509807162843874
1035,174.77386628554024,0.8726003487183605
1040,168.28096059484534,0.8460522894482067
1045,167.65864036055345,0.8768208747186869
1050,172.60176634270275,0.9034602573824776
1055,170.9071488940052,0.8546897588778655
1060,173.72956813068572,0.8755641785128784
1065,171.7094406216633,0.8992030057929922
1070,175.23933384124567,0.8832965668433732
1075,171.32405364607524,0.8606868130060181
1080,173.75917929653988,0.8765610177141768
1085,174.43553904913654,0.8814645238556064
1090,176.09263269928095,0.8899244574693578
1095,173.05265002076413,0.8688178919868113
1100,170.0057844841438,0.8599774385905584
1105,174.68044957852013,0.8814933726471859
1110,173.39640424635851,0.8679126885870819
1115,173.560364143865,0.8744651235416022
1120,175.45816068589895,0.8855015187611989
1125,173.27608022951352,0.8660091752416784
1130,174.58774264344186,0.8883906453002416
1135,173.2374549561663,0.8853667939233862
1140,175.56683595606816,0.8830447289901154
1145,179.06122012578615,0.9047597887340865
1150,173.1924162189324,0.88406766575756
1155,176.6840250587314,0.9012290405943395
1160,175.8180705159097,0.8963414080169122
1165,176.91592313457107,0.8677517903746315
1170,174.09694145445,0.8805365769999234
1175,174.72947912026268,0.8706675732901465
1180,177.7669580736465,0.887173952951009
1185,181.79505496855884,0.9062461286138827
1190,176.57922879624397,0.8826448819307391
1195,181.71170749005802,0.890105369405057
1200,181.07960442150957,0.8935937003196981
1205,183.55692978235643,0.900203892938032
1210,182.21165443378226,0.8915426221125959
1215,181.67166233158554,0.8850844664567331
1220,182.74755821548464,0.8883613925793563
1225,181.55980258182637,0.9072567660339927
1230,186.004957890128,0.8998328336845357
1235,186.37680405495533,0.8962543977621122
1240,185.12570694087404,0.8808031260405468
1245,185.31048544473305,0.8826813849441568
1250,186.46462337912286,0.8758845734362108
1255,187.13987495902217,0.8884684793564727
1260,188.34994578922363,0.8799149341107266
1265,191.28796652941958,0.8892147403137326
1270,192.9975355372801,0.8832428947838029
1275,191.4236287805262,0.9035429840384894
1280,189.1520065727106,0.877528318247208
1285,190.46680440224085,0.8853730235862945
1290,191.35215441385182,0.8834325794896488
1295,191.63072904298267,0.8790253846819348
1300,189.28468038252652,0.8656710266392068
1305,186.53967591045773,0.870456246393423
1310,192.040756405327,0.8826593155465822
1315,191.87482763903785,0.888658483431188
1320,195.7028802779412,0.9104736404079395
1325,192.7169847276291,0.8959942483557749
1330,197.2809891444919,0.9176720591467636
1335,194.8771500529464,0.8893079274927529
1340,199.0670451711339,0.9201318592222878
1345,197.19750427484303,0.9253954345770226
1350,196.98683810313838,0.9026994165931077
1355,194.46556428001065,0.9032910747959719
1360,195.23511661091487,0.9294634633767748
1365,200.06590789154652,0.918632587077557
1370,200.67220321666846,0.9103664275216365
1375,200.26325162371674,0.9228420255205044
1380,203.69754871808294,0.9420921198988614
1385,201.56806985594545,0.9472927439126763
1390,199.81012055256312,0.9369275862323184
1395,197.3103376647356,0.9290379172232244
1400,196.3166631575448,0.9331767447408171
1405,199.1159526480892,0.9664314836198147
1410,196.85694736842106,0.9490339886608874
1415,203.2063472230899,0.9665268109629359
1420,196.52499830588874,0.9921793039437347
1425,183.53937767173676,0.8733494958000726
1430,196.75556932784946,0.9213870228853479
1435,210.00647023451594,1.0239539785325644
1440,195.35552552338953,0.9606668297836127
1445,194.65421444768384,0.9426099135541325
1450,197.90541510829144,0.9668744734049276
1455,197.50451542235223,0.9479989350081661
1460,195.6819285916423,0.9542259346649801
1465,200.60641931684336,1.0027166942558752
1470,192.49283683656796,0.9523021839277063
