Timepoints (min),Intensity/pixel (AU),Normalized (AU)
495,148.2199503995591,0.8562039032664399
500,146.51948965240103,0.8463654394111544
505,146.91404017958368,0.8503691108147009
510,148.2887723222895,0.8590335533108537
515,146.61082268370606,0.8495197929037753
520,,
525,147.003417761012,0.8345826151049601
530,,
535,147.7885328648317,0.8685620340270245
540,148.77254783787856,0.8461809986281632
545,145.33744616856927,0.8536188032950811
550,146.97243856066476,0.8644137332588078
555,144.4599087524254,0.850180037039378
560,145.54406916257602,0.8516804355961888
565,146.37322492412605,0.8915081734632255
570,146.5083610141101,0.8555543669996942
575,145.80891348260263,0.8527188128794138
580,145.49121804343582,0.8487581847961222
585,146.2354670649528,0.8597441639803308
590,145.7011800786719,0.8609723312539296
595,145.28223057938652,0.8450302756822083
600,145.63854863829607,0.8748311141895005
605,144.57650693357192,0.8717282282536075
610,144.36958817317847,0.8586588380366955
615,145.74698665807628,0.8755423030587636
620,147.07114545928954,0.8791989874844065
625,143.44283815759619,0.8595577819186901
630,145.82483460242167,0.8756072408302581
635,146.06975591781762,0.8776035972862442
640,146.05907751632745,0.8825519691522982
645,146.99272534265822,0.8816740554807805
650,147.1381512911762,0.8828495775240034
655,145.222150597047,0.8797266861746686
660,147.05761601914236,0.8876173755781294
665,146.46813002680966,0.8871388821561041
670,148.66986444895554,0.9044421345062355
675,147.26773855867054,0.892578855725624
680,147.56723253331498,0.8985523674981734
685,145.3017608586282,0.8883127572431837
690,148.23631801787675,0.9009192043148351
695,,
700,,
705,148.57341951757843,0.9151068662516096
710,,
715,147.03570904226686,0.9053305032385964
720,147.25495829105333,0.9103366519963422
725,146.25750447761195,0.9313254532310813
730,146.72651408234645,0.9037119225857235
735,146.4981891087828,0.9082652111448348
740,147.06361249309012,0.9167477937161764
745,146.70985569542523,0.9204818412245551
750,146.49077442615462,0.9105937608931488
755,146.8518458578339,0.9189346535514519
760,145.9265214351843,0.925813043537438
765,146.37972363991747,0.9244549785894336
770,144.62058934790832,0.9194548687112043
775,146.14261921338957,0.9247523291901071
780,145.12882370227885,0.9144653550891261
785,145.31819331983806,0.9208456114926549
790,145.94820194816262,0.922078067972464
795,146.2610326123351,0.9339716591638593
800,143.4390465213233,0.9048504699825823
805,144.7493246893571,0.9272613498770254
810,144.3756933938477,0.9185547877596145
815,148.58518020358878,0.9453314226260068
820,144.7227560033675,0.9215425789677429
825,145.99775645756458,0.9335883298412936
830,145.589035971223,0.937165580175782
835,145.35715922763995,0.9391590929458209
840,147.2794301096448,0.9285513886347073
845,147.0566932879353,0.9466964658319981
850,146.99826301595283,0.9381813261262055
855,146.12766816802116,0.9330279808053475
860,145.51399918028588,0.9329274152364251
865,145.4654002351181,0.9427470235673314
870,143.95505933967038,0.9466684208586552
875,145.95252763181736,0.9492093220856748
880,145.86031120097454,1.0143928984368633
885,145.9541147807255,0.9531009849531195
890,144.86044525265885,0.9599502437544377
895,145.46777329916424,0.9468008653482698
900,146.11053656316375,0.9843262097575177
905,144.5586862692204,0.9470589480454997
910,145.3224767620581,0.9611903935273934
915,145.80069599379183,0.954127640109157
920,145.00969467477216,0.958300558594672
925,145.0542579750347,0.9343371186886748
930,144.1738368887111,0.9833919772167483
935,143.5501328535513,0.9901143009449749
940,143.94855157795573,0.9798954213578915
945,144.90028965388362,0.9781658041498535
950,144.88978912069857,0.963109396974398
955,145.68017290766105,0.9761696764542501
960,143.77092535582028,0.9873259536661992
965,143.72599242299455,0.9620907186709986
970,144.10642926915904,0.9810522020396931
975,143.80255128913325,0.984980533478902
980,144.83377848122134,0.9720849620149863
985,143.62705618321388,0.9626998041640833
990,144.01714087213279,0.9718481380113613
995,143.2299115413116,0.9968815907855886
1000,143.29839408434322,0.9599367358523622
1005,143.66594593227626,0.9263660786587312
1010,143.99921149688413,0.9999492636177729
1015,144.49523995901876,0.9798202986265173
1020,143.2935844407287,1.024503673375169
1025,144.8811891891892,0.9786437817339345
1030,,
1035,146.4038178569552,1.0069541553170451
1040,145.66823378037313,0.9794960780414181
1045,145.955830183867,0.9651774021102187
1050,146.88868465218235,0.9936560262886692
1055,146.51650583412172,0.9847834797500529
1060,147.3705043156467,0.9930296666744874
1065,145.71466783965002,1.018670451994002
1070,146.72509096166357,0.9818817310128564
1075,145.9432845246083,1.0275615512373855
1080,145.43282561539186,0.9875687308422745
1085,145.20452413340212,1.0037026933920377
1090,147.62133809023243,0.9610974817444806
1095,146.72557061340942,1.0088300279305562
1100,145.31925589610626,0.9616892413205691
1105,147.23650013066305,1.0455797439502605
1110,145.020568473984,0.9877528941544562
1115,146.7121219441492,1.0181615173253826
1120,145.22617416484215,1.0035932954114997
1125,145.30408062214195,0.9760931784800327
1130,146.9440083725798,0.9493275339108449
1135,146.7382318387645,0.9481579146929894
1140,148.67538074109606,1.0604906662878606
1145,147.2378590287223,0.9935666406978003
1150,145.46419789881529,1.012617055231773
1155,144.66653541535416,0.9773764064209375
1160,145.94144522457756,0.9845885126246882
1165,146.45350008393487,1.0172061205710528
1170,147.96249422036797,1.023579719092945
1175,147.89617835095788,1.0269293955665966
1180,150.76143420515842,1.0230530288152169
1185,149.23445808759547,0.9877117011566554
1190,148.032129592339,1.0300921573486046
1195,149.78858307182705,1.01849573432779
1200,149.06862121668507,1.0126139801846306
1205,149.051358099801,0.9587803884213212
1210,148.03689128048617,0.977192525779026
1215,148.60157342852986,0.9513585747179484
1220,150.28790095394697,1.0153119135995896
1225,151.5031891636052,1.0709970024935782
1230,154.93760399334442,1.0050127213848272
1235,153.76380120351726,1.0065666824965889
1240,152.10235060353335,0.9530828661400093
1245,152.8815157750343,1.0140256171819721
1250,153.7029076083782,0.9999068604976115
1255,154.51944,1.0562085034836777
1260,155.07623779157223,1.033510258207491
1265,155.03946436015005,1.0241114614938234
1270,154.45600943497374,1.008740793926082
1275,154.13197814637988,1.0520527549591752
1280,154.56737740593323,1.027086287790883
1285,153.28659159606624,1.0857570660044051
1290,153.82042936515765,1.0136173559217678
1295,152.83481898369863,1.0431579760549319
1300,153.84974736282246,1.023789120401307
1305,154.45776580290294,1.0566875493951438
1310,154.09248890307234,1.0175823553757997
1315,155.75841007664428,1.0302565273752158
1320,156.04755635825572,1.0122999910318744
1325,155.199620786976,1.0369875039008554
1330,154.49958855346495,1.0454238091444725
1335,157.56859634317863,1.0613508221869161
1340,157.9337631397463,1.057085054166708
1345,155.79366539775276,1.062477318879681
1350,156.49778587699316,1.0215891814002949
1355,156.28865529678373,1.032923031959757
1360,157.8124501111039,1.0435227553814306
1365,157.1776199472626,1.0418291080626776
1370,159.96540102878726,1.056538284797664
1375,158.44736965118778,1.043655037987645
1380,160.24271319734578,1.084053094188942
1385,158.10082992188373,1.0726098644605226
1390,156.8954984079379,1.0409567390178907
1395,156.32267474010175,1.0339029568977647
1400,155.6517080470999,1.0534557413822088
1405,155.70622041605833,1.0560142067878773
1410,155.52798419052036,1.1107371012848752
1415,155.56263643553916,1.0627224171145213
1420,154.2925770727327,1.0285956964902276
1425,156.11304554438337,1.0514789417827535
1430,155.91889646357052,1.0365374138632213
1435,154.49408106031856,1.0582591842269764
1440,157.31247793773912,1.0756909896340099
1445,157.17354957197193,1.057494008841504
1450,157.24835089805853,1.0632543144166307
1455,157.80177712388567,1.0724385970567611
1460,156.1700685348956,1.0410313042189467
1465,156.71623277182235,1.131573226716027
1470,157.4421875541288,1.0939223863107046
1475,156.7831716866699,1.0627865435796215
1480,157.81903772160982,1.0386487322883398
1485,154.89073307012524,1.0729889953567289
1490,154.60148818331712,1.0682587747017667
1495,155.9032573482933,1.0671963163079445
1500,156.73334545384955,1.0686381157137301
1505,156.8321338031195,1.0620524872546107
1510,155.19395526847813,1.0615940850026855
1515,156.52263708605238,1.0707633453702237
1520,158.28413580929592,1.10222440372423
1525,157.67376945666663,1.0726548831444744
1530,157.02974674311875,1.0907273711658707
1535,156.7878041646617,1.0795817348616692
1540,155.98972320887117,1.0592564311482668
1545,156.6896114456082,1.0645602329231234
1550,156.03974471130905,1.072581425914923
1555,155.50872262813942,1.1153637914292382
1560,153.71007638333776,1.0559092580768334
1565,153.51109773434598,1.1164248803229762
1570,153.50726496168443,1.0875962048933336
1575,150.6078488372093,1.0590360286160951
1580,151.71189168601722,1.0406964611005134
1585,150.40843709617033,1.0654829932132701
1590,151.03225633088266,1.0572756792806273
1595,151.21552814503315,1.077456983319542
