Timepoints (min),Intensity/pixel (AU),Normalized (AU)
775,174.42788283277716,0.7972756205845115
780,172.26332213867508,0.777832376029557
785,173.0859164852056,0.7956760003458133
790,174.2705180442375,0.8030136971309643
795,172.54526088345835,0.8006824014490649
800,171.43419471588854,0.7998155475680652
805,172.11402228593994,0.7992887875655259
810,173.89694926140012,0.8172652588756371
815,173.06147148273132,0.8153689509664638
820,177.47475521214946,0.8277065218113003
825,174.246201092809,0.8330828425260455
830,,
835,175.14074767701504,0.8359803414485828
840,171.7317358161619,0.8328667118889792
845,170.58083402758493,0.8255454666372772
850,169.04154379239162,0.8283161018715617
855,169.18123380576833,0.8195225572705127
860,170.8275466080669,0.83456105486722
865,171.39708058560694,0.8303727906884794
870,171.82326599661658,0.8280401248724071
875,172.3820297349709,0.8303384649886674
880,173.6623661463037,0.843312116067434
885,175.49067974480997,0.8525320539651899
890,172.07028143826935,0.8313156261810619
895,172.46899306285474,0.8395432073038827
900,,
905,166.26685228604924,0.803947137448533
910,,
915,167.97534516765285,0.8254224534200185
920,,
925,166.63500595856894,0.8226643018587786
930,168.72140592561598,0.8307106753150462
935,169.26604687197366,0.8442993220444793
940,165.15421141062166,0.8248205056168365
945,164.94282864552164,0.8184421080099693
950,167.68455325593135,0.8373823942029105
955,167.31248768634663,0.81549152030218
960,169.4528334695439,0.848034780169155
965,170.15753367875647,0.8421703573392517
970,169.48320553844914,0.8379661370241531
975,170.0281261298978,0.8437083862394942
980,165.3469359004461,0.8304936761159245
985,166.25008563012352,0.8365842319241783
990,165.7243700745662,0.8377963592844547
995,163.263672395713,0.82992210388698
1000,164.5831692460573,0.8278260397497171
1005,161.7694282984314,0.8312032050623617
1010,162.49512684664484,0.8246839978521577
1015,161.1774182051465,0.8266182205539212
1020,160.2648152739896,0.8180113432109963
1025,160.088194727438,0.8283970533553303
1030,163.4691480234937,0.8525505358835945
1035,156.96014597485186,0.8197553640879476
1040,156.48979377288737,0.8048908882419491
1045,,
1050,155.70847106748138,0.7991492729576894
1055,155.4609703883565,0.7970510067702976
1060,152.56985866825275,0.7869378819309633
1065,153.4061543863169,0.798301633732819
1070,151.79392394306353,0.7934134908788724
1075,151.8064495468665,0.7940341161790226
1080,155.14681124975243,0.7823026386560584
1085,156.23830671664328,0.8280069449017087
1090,157.35448649664767,0.810648950141435
1095,156.88059322303027,0.8202595116708056
1100,157.6820650759219,0.8322714990857237
1105,156.74749912109687,0.8223821176946974
1110,156.73387475768078,0.8360650622833057
1115,154.76974198592652,0.8323531217534661
1120,154.63519941456275,0.7992121796109042
1125,154.09620673232035,0.841626436676692
1130,154.88073142129113,0.8165932186235192
1135,153.66451653306612,0.834216799591319
1140,153.2792634683162,0.8319719111391332
1145,152.08670100848872,0.8248977457789364
1150,152.9313239051637,0.8228082523695206
1155,152.44169916256473,0.8345108818216661
1160,152.25676155320508,0.8279424386067813
1165,148.3045117119889,0.8117453475049147
1170,151.3417239632337,0.831426840626976
1175,151.18873912488374,0.8312400085421393
1180,151.55382990821218,0.8286029133329221
1185,150.53897748042323,0.8362900279597028
1190,151.192509615244,0.8388366763805203
1195,151.14368992989642,0.8391195368678795
1200,150.69343780607247,0.8026031492366317
1205,150.05783038423408,0.8348414945519598
1210,150.28929173693086,0.8324426717756683
1215,149.85157096424703,0.8279902066852693
1220,150.70637033146733,0.8441932600291862
1225,148.33836041316906,0.8446854156395879
1230,147.20531278654423,0.8338937875225364
1235,143.70061911306695,0.8560503977196892
1240,142.68137865780486,0.8545173174439222
1245,141.70527392325036,0.8497865338759292
1250,140.60895526093648,0.8859454815182546
1255,141.4886616640554,0.8518359194927808
1260,142.65697597238815,0.8661990787897164
1265,142.9952038991004,0.8635567915396125
1270,145.1471164364395,0.9183278559109229
1275,145.20700577603876,0.9471804864302912
1280,146.0307946075331,0.9578979575201328
1285,145.64692480079682,0.8817815606670713
1290,142.84444999583647,0.8724123648227672
1295,143.57505663526888,0.905639878430745
1300,143.8211562147855,0.8706773426980837
1305,142.29109847187007,0.8628243051396534
1310,142.85128088222723,0.865659228319713
1315,141.15717713479182,0.8899496715598694
1320,141.0877713715344,0.9090769717502009
1325,141.4799131378936,0.8590046347796021
1330,141.11374609096396,0.8632632604169397
1335,141.64964849242307,0.849788158960625
1340,142.12548802902347,0.8672427054027865
1345,142.34048371934023,0.8613193143955646
1350,142.1442241968558,0.9037005121246267
1355,143.24236413551233,0.8764243462775642
1360,144.3521744145807,0.8728061310394772
1365,142.40657614964493,0.892989268089133
1370,143.4373357720645,0.8722301164291251
1375,141.81897749374826,0.8841618247729017
1380,140.4529936547535,0.8735089751296241
1385,140.07182554892407,0.8733069586893824
1390,139.57400089681073,0.884234652587624
1395,138.43952809843967,0.8768767202846249
