Timepoints (min),Intensity/pixel (AU),Normalized (AU)
1115,132.27420775755746,1.0329523375052498
1120,129.1441966614502,0.9890063085415833
1125,129.02539837172083,
1130,129.2222722593927,
1135,131.41064125633895,0.9995914788168775
1140,129.15445318239952,
1145,129.1503360787655,
1150,128.80265275333167,0.9961605808691252
1155,128.4706862661311,0.9975601970758731
1160,128.32064257442337,
1165,129.4073520678888,1.0076740109849762
1170,127.81760762082266,0.993335620501211
1175,128.65348266063185,1.0147596567465291
1180,128.06727151467868,0.9966678522408869
1185,127.8669589226894,0.9959100608549534
1190,129.15513613987784,1.0188370932340367
1195,127.52996421664562,1.0030251520040514
1200,127.38602645979766,1.000468742352319
1205,127.4896078165955,0.99285729424223
1210,126.9730465999469,0.9882190575962461
1215,127.8126670944284,0.9949888758457425
1220,127.22439537329127,0.9872927410830836
1225,127.00909969300767,0.9980012722242019
1230,126.57972984825892,1.0011709767096835
1235,127.11191974822974,1.004669832568908
1240,127.61781112252461,1.0071047539320352
1245,127.78800314953115,
1250,128.0805258513289,1.0103522516155372
1255,127.45590891804525,1.0092518288071057
1260,128.252414704469,1.006996949909957
1265,128.42246409335726,
1270,127.33759180398691,0.9821196513167133
1275,127.89313618762833,0.9913346847232775
1280,127.26223719015026,0.9850393663348538
1285,127.82150860854279,0.9854476845737274
1290,127.60607689127738,0.9831318264039521
1295,128.4916276141848,0.9793483303306737
1300,128.14984313976566,0.9832295328664162
1305,131.30710033724904,1.0113656186759323
1310,129.72444373716039,
1315,128.0069341947701,
1320,128.65130576497555,0.9874065588669033
1325,128.10030063209825,0.9780930151017746
1330,129.76882805964982,
1335,128.6715676319673,
1340,129.8860577105373,0.9892563249775637
1345,128.17284147769615,
1350,129.27161682166968,
1355,128.6585971943888,0.9903254836459279
