Timepoints (min),Intensity/pixel (AU),Normalized (AU)
635,157.50243054323528,0.7123357076941677
640,,
645,,
650,156.29493837687002,0.70743273670906
655,153.85905538000998,0.7035940889425057
660,157.11857557172064,0.7246081857910627
665,165.6647668124089,0.7565406699922967
670,,
675,172.18243279497773,0.7766299025569253
680,173.29611998942158,0.7716917065614197
685,173.96290522790912,0.7640035714559933
690,,
695,170.1281718355839,0.7451317052330002
700,176.6265838843037,0.7776099970193274
705,176.9967036703079,0.7784457067820341
710,176.84613141374916,0.7693745120691732
715,182.8699423182182,0.8008578212225473
720,174.88386398094,0.7639316738243075
725,180.4375704786717,0.7892329135577045
730,,
735,179.77555510735436,0.7901870682378613
740,176.12930658905947,0.7849196428193308
745,,
750,180.289904971767,0.7975471365334942
755,181.39588611184632,0.817475863600312
760,,
765,181.02696227101782,0.814069060762317
770,181.70918502285866,0.8167639594332283
775,181.8387564371543,0.816258262286594
780,183.59928860191707,0.8226395082063843
785,182.005379969958,0.8214463843198375
790,,
795,182.7572852039857,0.8112540367361498
800,179.45343482397718,0.8036499958975555
805,182.5563722436776,0.8108656632908704
810,180.38777787438772,0.8020696968827117
815,179.38815012982926,0.8133002243808011
820,180.76101864848607,0.821448780153676
825,179.97572345235253,0.8132177892215697
830,181.8259298431165,0.8193769679529688
835,181.93371604810284,0.8158308561715456
840,184.33922322018552,0.8304903933417042
845,180.84458846573506,0.8128011196884164
850,181.89049000246854,0.8194683046121377
855,182.63797549967762,0.8211620496431907
860,183.3674841772152,0.8245060761718284
865,184.25641997260036,0.8347036994949227
870,,
875,185.6129736336651,0.8358210609387627
880,,
885,,
890,182.66863045759018,0.8237337100850248
895,,
900,184.37790330619706,0.8450568193794643
905,180.11143099068585,0.8245308188998339
910,181.1028519970819,0.8384384770311465
915,180.84567078449425,0.8367873993627792
920,184.38461395106134,0.8553701595815048
925,183.69628539288192,0.8417938752022187
930,183.04272646699778,0.8417320288448112
935,182.58238728035437,0.8485496926565748
940,182.15153860864973,0.8339797683145563
945,182.1342847348765,0.8445984756563383
950,182.08909150429818,0.8422577906006616
955,181.63532835463894,0.8536340753002397
960,182.89669097027482,0.8569860194156489
965,184.8529584065612,0.8614068384899073
970,177.00348534321458,0.8095574698257116
975,178.6089454997987,0.8197468489956309
980,183.24115860627631,0.8555056117803358
985,181.8070087257228,0.8398893867261348
990,179.2547509075725,0.8413818698267613
995,181.7654051136747,0.8607644344509736
1000,173.35829441967587,0.8431904768899338
1005,178.7399617590822,0.8312844364211996
1010,180.29150170613906,0.8359312109386711
1015,180.64134633069708,0.8547364748424476
1020,177.77699112417253,0.8431041585815667
1025,179.7712447436069,0.9188512504902437
1030,181.15622588665656,0.8636973183505035
1035,179.9693201098459,0.8574219528812237
1040,176.26559906615353,0.8452336169815625
1045,179.09420836476406,0.8599391082946738
1050,179.0453303479944,0.8599128105323092
1055,181.6566316003112,0.8494122812922505
1060,180.0369137920344,0.8562315350606086
1065,182.92436120505954,0.8654820875405522
1070,182.11442024720424,0.8596829192237557
1075,182.84376887077295,0.8653046626015125
1080,182.9368611557187,0.8707558484776565
1085,,
1090,181.299237184301,0.8721023952669197
1095,183.38113846320073,0.8815498876345272
1100,182.01752324335533,0.8760218589908177
1105,183.46596521071115,0.8875581006556871
1110,181.18925984343966,0.8759005553930366
1115,182.70932089426793,0.8606277516131474
1120,184.2341203305086,0.8709114568969692
1125,183.1207657647355,0.8836981148203875
1130,183.5525508884702,0.874388135878923
1135,186.563187680649,0.9084803325906747
1140,182.57618391471462,0.8680819955920004
1145,185.77450376403058,0.8770383873369575
1150,187.74731101728992,0.9069159210329352
1155,182.61540242302647,0.8707906785869801
1160,186.76216287330615,0.8808845514984942
1165,185.6535730704398,0.8792726826300202
1170,187.11143193241364,0.9020932573315923
1175,189.026899150092,0.9165746322277237
1180,184.30088864204387,0.8770941221134719
1185,185.62548769652722,0.8883723213265566
1190,185.32699044786654,0.8902629281913418
1195,,
1200,184.8342614061673,0.8867338949642474
1205,184.1275124410263,0.8853948044215039
1210,187.89678705836096,0.9007673002593083
1215,187.23449149371024,0.9100158281125924
1220,186.85504105298128,0.9068377996748658
1225,186.17263797500237,0.8985415518688404
1230,184.2348884905447,0.8846450139322445
1235,184.94932397915744,0.8932085080297331
1240,185.4636979343041,0.8952415285149617
1245,186.96789406856522,0.9079030007600205
1250,186.06914461937998,0.8965082148061254
1255,187.73679230152365,0.9017817336490257
1260,188.44969275650178,0.9192666074832223
1265,185.86644718220685,0.861525800484343
1270,188.98534399224806,0.917831115940062
1275,188.58488298334058,0.8818932494641251
1280,187.75617012040195,0.8774036939210711
1285,186.49915761605342,0.8699462701261488
1290,183.90963193151669,0.8613926018777683
1295,184.662651194003,0.8936005366002866
1300,183.8880507936508,0.9310499160284988
1305,183.6697704100132,0.8474698828860201
1310,186.22148027531097,0.9090331557153493
1315,183.6309761268551,0.9085328418254495
1320,181.260540731059,0.8865578963563266
1325,178.01585134013442,0.8729058311745403
1330,182.23904255802336,0.878405023265644
1335,176.03859394817903,0.8550026549485205
1340,178.66985808464597,0.9139324824018743
1345,183.36720166725308,0.9122422000580807
1350,176.03667481662592,0.8634292875655334
1355,180.60581367480398,0.8780675375292348
1360,178.83670799909237,0.8832362651504814
1365,178.06951529762776,0.8603854925090705
1370,177.95682453133224,0.8385828099818915
