Timepoints (min),Intensity/pixel (AU),Normalized (AU)
840,137.28034844821303,0.8655102622881281
845,137.01075672722305,0.8820244510779509
850,135.84034251029698,0.8669685618252359
855,137.07302385600372,0.875213902162566
860,137.3403157089797,0.8805238428186348
865,,
870,136.06279516529256,0.8947677978640268
875,134.2306780827154,0.8729757066448978
880,134.2644040512442,0.9337485767103572
885,136.54557666474764,0.8916619021374038
890,135.45337360823294,0.8976121727763191
895,136.22968857182056,0.8866732754660653
900,136.10798322922906,0.9169404096456071
905,137.3623604892067,0.8999130801706364
910,138.6730497365377,0.9172098234063898
915,139.2764797507788,0.9114328161573364
920,138.2221834399845,0.9134451037759242
925,137.6950091237955,0.8869340333648148
930,136.9222826758996,0.9339300194224524
935,,
940,135.07183833491885,0.9194693137784191
945,135.6141268624014,0.9154785112804346
950,135.97732350685297,0.9038665791402485
955,135.76849447984685,0.9097537755743773
960,136.51995835812016,0.9375309906840221
965,137.28932396251673,0.9190041559651891
970,135.63285136300325,0.9233655165382286
975,136.48987899403335,0.9348921324469782
980,136.70765451721272,0.9175446262748219
985,136.47673584354158,0.9147728176084854
990,135.71803189314434,0.9158445709391312
995,135.60689106208778,0.9438252933953056
1000,136.68614759519986,0.9156421828533692
1005,135.47872717952762,0.8735744328592442
1010,,
1015,138.3113559623245,0.9378874635654373
1020,136.92407957244654,0.9789637340917372
1025,136.6915547856215,0.9233244208936531
1030,137.5013240874717,0.9270963987481234
1035,137.26235659912084,0.9440798906019
1040,137.0210675080523,0.9213511741725317
1045,136.93044094894276,0.9054942656173226
1050,137.66123091941782,0.9312351867898854
1055,139.75013640763882,0.9393045844464059
1060,137.30253231570123,0.9251884461696022
1065,138.58162997903563,0.9688044020671791
1070,137.6767160954532,0.9213301653722585
1075,138.16958134605193,0.972828244918865
1080,137.6772671255523,0.9349042307723998
1085,137.84831012860027,0.9528540586552541
1090,137.34620216318902,0.8942005995469532
1095,,
1100,137.56856033513844,0.9103969298662441
1105,138.7825235109718,0.985544992366693
1110,137.666731253633,0.9376650061122468
1115,138.44116629602175,0.96076224696629
1120,139.04031641982306,0.9608455924235808
1125,,
1130,139.6709943775973,0.9023404364686046
1135,,
1140,137.27226145366862,0.9791530466321725
1145,135.79009923404897,0.9163167246929083
1150,135.9384374205576,0.9463055664691139
1155,138.57530047030133,0.9362236318406353
1160,137.98213031260977,0.9308912916698958
1165,,
1170,138.12960549697902,0.9555574440536454
1175,139.4027173073954,0.9679543435200433
1180,140.01353867516647,0.9501188123604655
1185,140.156858530714,0.9276313992234146
1190,138.68905208964264,0.9650776845613012
1195,140.21444904517645,0.9533958818153309
1200,139.2018075906798,0.9455893217687865
1205,139.33310047735475,0.8962672054700553
1210,139.26774299835256,0.9193073183511495
1215,141.32851995195514,0.9047959332217641
1220,142.61496007515265,0.9634752172512093
1225,142.5850557345269,1.007953483587409
1230,143.5167247295492,0.9309304543710204
1235,144.86999047138613,0.9483461293278693
1240,144.67878944200842,0.9065663664230912
1245,142.32436611832458,0.9440026314596152
1250,142.0980075924869,0.924411742533779
1255,144.52152555725473,0.9878683499629956
1260,145.43259690435244,0.9692399230139938
1265,144.23685326074832,0.9527549337438395
1270,144.95325342901495,0.9466789960523491
1275,143.99278675697485,0.9828460636381086
1280,145.6228040043184,0.9676504039380396
1285,142.66019266221795,1.0104883317434787
1290,145.5400726855394,0.9590529961788938
1295,143.70429391268704,0.9808385378750027
1300,144.00098666795014,0.9582507999186122
1305,147.46086545282571,1.00881985270892
1310,146.05777475331746,0.9645234203979779
1315,147.6263777920336,0.9764675901491391
1320,145.53560364250845,0.9441076406470458
1325,147.82949030652014,0.9877429685624488
1330,146.43433322614726,0.9908501366515557
1335,148.73465536032325,1.0018471473246746
1340,147.84428212631627,0.9895539615645618
1345,146.47096936353228,0.9988986549983208
1350,148.33635082523227,0.9683128126206533
1355,148.15826018299197,0.9791886623343925
1360,147.41462884206456,0.9747679575629272
1365,147.25176769335172,0.9760370328046122
1370,148.45877780534192,0.9805394257561136
1375,147.40854260335564,0.9709449167195768
1380,145.91751184834123,0.9871421112343347
1385,145.1898220351657,0.9850171906822522
1390,146.05300991165015,0.9690199302345759
1395,146.88550270578182,0.9714864195191777
1400,148.55373763324545,1.0054164504649938
1405,149.76640375427587,1.0157298124727563
1410,147.87402884364084,1.0560747058349185
1415,150.08970858245846,1.0253342418432092
1420,148.2548118286178,0.9883447689061527
1425,147.82011352366484,0.9956229858950544
1430,148.9508246135297,0.9902141821134254
1435,146.57874684527278,1.0040404395876408
1440,149.5105547843569,1.022342021084727
1445,148.26335877862596,0.9975445236561267
1450,150.88063499474728,1.0201982100536393
1455,150.7193886760665,1.0243058898767448
1460,150.88263917525774,1.005785245010108
1465,149.94805169104114,1.0827034168110827
1470,151.42933269894135,1.0521445335387773
1475,148.62519887870295,1.0074860694922427
1480,151.79997594129676,0.9990356984114306
1485,149.7317573307555,1.0372507424223205
1490,147.9195930163506,1.0220885002262357
1495,150.28532818532818,1.0287402031389852
1500,,
1505,149.42737437414067,1.011908151534857
1510,150.79377547976534,1.0314949433926601
1515,150.34966181061395,1.0285343376057925
1520,151.18909202958093,1.0528174915311106
1525,,
1530,155.4843544489646,1.079993088589588
1535,153.23605658043348,1.0551257394530922
1540,151.5708459446981,1.0292498123515743
1545,,
1550,155.4939747086536,1.0688299280593427
1555,153.0043717544716,1.0974016974816039
1560,154.33990398912442,1.0602358501623383
1565,152.7102649397221,1.1106007433707157
1570,153.42472619678503,1.0870114192319933
1575,,
1580,152.965093344342,1.049293035280493
1585,152.55867341253037,1.0807151189550348
1590,152.22261035249286,1.0656085505980308
1595,151.59065450110666,1.0801298735771547
