Timepoints (min),Intensity/pixel (AU),Normalized (AU)
895,150.42728592801197,0.9212052312089337
900,149.2687441816055,0.9328331509988795
905,144.4024425249863,0.891904381103061
910,149.65668556892257,0.9138594393555076
915,150.03776457838927,0.912407549653045
920,151.55972429210135,0.9319688177596012
925,150.94976432837424,0.9377293628949225
930,150.33061389000846,0.9239982556613984
935,150.70696983399006,0.9343382069695216
940,152.1160857908847,0.9435630944505314
945,150.21856315396113,0.937501106360176
950,150.28063694267516,0.942471191487372
955,155.77691920040317,0.9848440228087275
960,152.73908079513885,0.9798127277273571
965,153.1308740528236,0.9755707705034083
970,155.09611025809753,0.9891403613221086
975,153.9954506651106,0.9858003938478809
980,151.93614862500874,0.9781653985809384
985,151.45471823832045,0.9686113290865465
990,150.70945364222027,0.9565741217554018
995,151.24670507626692,0.9652658648197961
1000,148.69771726165874,0.9713547521832736
1005,146.68581358366677,0.9629381281185783
1010,145.56959107629103,0.9593162057853567
1015,,
1020,148.22314849742236,0.9601334546441069
1025,146.7815901665763,0.9596015927488574
1030,146.7358754303921,0.9614738545826077
1035,146.44760561256905,0.951214424212116
1040,149.25312985126948,0.9620289390239852
1045,147.93783124326166,0.9477045717055741
1050,146.88871404646562,0.9473181036166541
1055,146.88918865025278,0.9366171118348215
1060,149.03548667809883,0.9383803278454811
1065,146.8311618132693,1.02975393320615
1070,147.39013389891144,0.924341030817329
1075,148.96396967535728,0.9489925210644817
1080,147.53939000972593,0.9440362094041799
1085,148.04235218508998,0.9381233329858877
1090,146.7491501432864,0.9342664123105466
1095,146.54885481563264,0.9293045053320208
1100,145.33234015466502,0.9205932604241042
1105,146.26751495488188,0.9195657894628392
1110,145.95810069045785,0.9258608037756227
1115,144.80781834601987,0.9108704597468663
1120,145.44263741110314,0.9249675856629775
1125,144.78135396417434,0.9188394282341995
1130,144.1674276845562,0.9135843871808111
1135,142.78593363792973,0.9110770519747563
1140,144.70999034672658,0.9312661889970941
1145,143.5048963969909,0.916075646353415
1150,142.43746660254354,0.9048581797432989
1155,143.1245467821533,0.915398134849889
1160,142.60724486133006,0.9348500161626292
1165,141.4209330180277,0.9207271273153307
1170,142.65667219720314,0.9249841772450113
1175,140.94443569966944,0.9111057358896347
1180,141.21746652825468,0.9218998232782519
1185,140.42150212203438,0.9117186140142228
1190,141.4392089581961,0.9142048941416934
1195,139.97025276727345,0.919604587384477
1200,138.87577856976318,0.9133309726041984
1205,139.07136244030795,0.9046404491188328
1210,,
1215,138.86806351947544,0.9728439826782772
1220,140.86243002581432,0.9382328703461449
1225,,
1230,140.76279689475615,0.9330783247435059
1235,141.3519471690784,0.9000507711594696
1240,140.7702964293211,0.934262957970605
1245,140.79449432268285,0.9413518818282178
1250,140.83377700904018,0.8889352922938563
1255,139.07999246485025,0.9207135505658443
1260,138.6228441614638,0.9142339004556909
1265,140.59280746453658,0.9287280965750313
1270,140.17081353805176,0.9319040800078796
1275,140.8440062837846,0.9289864916825862
1280,140.10142837363856,0.9213585237732179
1285,139.9224653873362,0.9241259572433979
1290,139.5040515520931,0.928601373293118
1295,139.10987032472403,0.9656894338869298
1300,140.7764858538571,0.9868791571149272
1305,140.33515567541065,0.9781094995025873
1310,143.87074106539828,0.9209405372170524
1315,142.6368216865118,0.9718725093747029
1320,140.15137557380632,0.9214278015477539
1325,140.2167468801908,0.9144242324851803
1330,140.48127485127762,0.9006978381572485
1335,141.24877506692934,0.9201642764189295
1340,139.52586501163694,0.9400514697719325
1345,141.2743312625876,0.9080618991674324
1350,139.34056139417322,0.9003049897785488
1355,140.58153714584355,0.9095766833315507
