Timepoints (min),Intensity/pixel (AU),Normalized (AU)
1070,135.94535047517013,0.93688843850371
1075,135.67278658972677,0.943156161767835
1080,135.6396280174854,0.9450429620570481
1085,136.10380943049068,0.9534137877226325
1090,136.27934314109643,0.9499757450015874
1095,136.3780558659218,0.9553833928538229
1100,136.0566964050045,0.9519787889346107
1105,135.50632363400229,0.9474405365143697
1110,135.7719553450609,0.9506822665071415
1115,134.88027119815172,0.9436850430851923
1120,135.14167554358042,0.9491055774276215
1125,134.49849782094975,0.9430818361295822
1130,134.27533976805816,0.9506114237564619
1135,134.05966545956198,0.9490819244774614
1140,133.9110635955627,0.9526916335378822
1145,134.10703363914374,0.9574459890260976
1150,134.37077426390402,0.9620044997767111
1155,133.5022152829175,0.9547712188852641
1160,133.14345412214197,0.9583753451795693
1165,132.1677223500247,0.9572437886550982
1170,132.17155129111953,0.9593129539656556
1175,133.13411636164983,0.9646174374944619
1180,131.163540399482,0.968563621526999
1185,131.83414543965984,0.9629138595171632
1190,131.38165468049294,0.9560624859017286
1195,131.0989788165892,0.9692157365077883
1200,131.4834088693174,0.9681617560382004
1205,131.34114205370102,0.9648346184839234
1210,131.18137823319213,0.9596598213223545
1215,129.6699664451101,0.9633546412493079
1220,130.12134603087603,0.9637411755422067
1225,131.13326894683672,0.966095789012203
1230,129.3186533741555,0.9617261187129357
1235,130.26249970998353,0.9552698973840087
1240,130.42026381051647,0.955176229965806
1245,130.56948479035353,0.9560822703149765
1250,130.57792081806872,0.9339190182748347
1255,131.5357854488664,0.9610040146018952
1260,131.1457158758197,0.9576214868486059
1265,133.57514604354753,0.9767006266358479
1270,130.75689243683647,0.9542946009372316
1275,131.23597065238945,0.9442421444795375
1280,132.80625543006082,0.94571583090439
1285,132.9190901862516,0.9700376047932542
1290,131.42349843351903,0.9603946886943331
1295,132.25799029345941,0.9618121087428241
1300,133.90441247002397,0.9754196661696001
1305,132.23730667302326,0.9622579765454634
1310,132.58876182539316,0.9542782199224464
1315,132.6299700243199,0.9559648197887973
1320,132.68186270816065,0.9549630194163901
1325,132.3390113686326,0.9524447500909344
1330,132.73387411671348,0.9559699316677137
1335,133.28279739208517,0.9558151035702188
1340,133.4547833059037,0.9600381168895661
1345,132.5177398325059,0.9582360565293523
1350,131.89403200419727,0.9533077139883902
1355,131.0034276380093,0.9525562341498759
