Timepoints (min),Intensity/pixel (AU),Normalized (AU)
1190,148.98297370506182,0.9832824938539857
1195,,
1200,146.63861095993636,0.9747171047017921
1205,152.5084502674626,1.0159431169290005
1210,147.61236924404184,0.9919542572203419
1215,147.26812278420124,0.9823086029406272
1220,144.81792342417657,0.9710382896221558
1225,,
1230,147.90456281833616,1.0164405095535751
1235,,
1240,,
1245,143.5938855160451,0.9533752578817807
1250,143.96779087408098,0.9513359428405525
1255,149.54793406015696,0.9853874508169209
1260,,
1265,,
1270,152.90681336161188,1.0323027478632298
1275,,
1280,,
1285,,
1290,,
1295,,
1300,155.6893494039213,1.0349169170826427
1305,,
1310,,
1315,,
1320,,
1325,,
1330,,
1335,,
1340,159.31276200742604,
1345,,
1350,,
1355,,
