Timepoints (min),Intensity/pixel (AU),Normalized (AU)
501,160.40769591966964,0.8453131174406714
506,159.9702163827602,0.8549144716679477
511,159.4744161348175,0.8546941034226704
516,159.68345013152347,0.8582932460654157
521,157.81972760656348,0.8570444016319273
526,155.990320529427,0.8572934918395801
531,156.10634504190122,0.8777895299073937
536,154.6845491989505,0.8671673173095877
541,156.40559464920227,0.8752655142645946
546,156.64266404215823,0.8752053280270056
551,159.3877072274151,0.8688253136136284
556,160.74201366856335,0.8683964058662273
561,162.59476872074475,0.8824195260930662
566,160.9690091577251,0.8703803882748392
571,161.08582763849364,0.865685416847201
576,161.25114374893107,0.8641987563308173
581,162.11345266727122,0.8629501342936248
586,164.003081927221,0.878638403991527
591,163.4838591424959,0.8776867921432124
596,162.03175235932855,0.8750974197529977
601,163.38847913024736,0.8714746497877506
606,162.52043208911633,0.8734470048828409
611,168.25978925967198,0.9007450524161797
616,161.8801301924547,0.8644772579866704
621,163.35347343841215,0.8770578908864728
626,164.22008670010925,0.8778594534585124
631,165.24752303523036,0.8865257147052293
636,165.55287368762853,0.8904634635484969
641,166.45545511782694,0.8949142275275835
646,165.06177709596514,0.8973449549091933
651,167.63489817316955,0.8954172442419586
656,169.30046531203965,0.910333966778085
661,166.1617520783732,0.8963023565132505
666,164.9480813415178,0.884860580939232
671,166.14215452067114,0.8941607259254727
676,165.45600660974938,0.8967856437579531
681,166.1135684593401,0.8969939971603803
686,166.45438009313156,0.9092526088051904
691,167.324884476939,0.9163323497068969
696,168.83509137945424,0.926921370054397
701,169.94032590655334,0.9318979515117046
706,167.93311447675825,0.9159831285432672
711,166.94661181682565,0.9100561218414405
716,165.22584864157898,0.9008347398789134
721,167.01110763959966,0.9128463496379907
726,167.11832096910507,0.9214105221963179
731,168.17664351115022,0.9181439517740831
736,168.48014037477415,0.9279134209704653
741,168.62497552732182,0.9370219647507002
746,167.78117874740016,0.9321597486055704
751,168.05105203552483,0.9253967093686853
756,168.50128427214622,0.9198768681494065
761,169.08498271518135,0.9366323293468002
766,167.79090444557997,0.9241769899627437
771,169.55764291110552,0.9380398036174408
776,168.11885386606787,0.9212568815965777
781,167.49452467662942,0.9213572973865208
786,169.26373011519473,0.9244631287720002
791,167.39795929574834,0.9227353435194208
796,168.98456686947026,0.9480217824686478
801,169.97528457676677,0.9473577851035416
806,170.61813726810092,0.9562214983663601
811,169.4389704471852,0.9545770603566864
816,168.55355298976815,0.9422873879245601
821,168.5886233731765,0.9358079027268642
826,168.86754929682965,0.9225293200576989
831,170.08722719580524,0.9382963065406341
836,170.4895030127305,0.9329959087248116
841,168.46553251988976,0.948904550257518
846,168.4694331741222,0.940477530700377
851,168.04803236550575,0.9385277058299626
856,169.26293338857604,0.9393344275632418
861,168.91249153537086,0.9367100050978504
866,168.89433495279127,0.9507471229445725
871,168.5296584543697,0.9416652783580736
876,168.19672325422925,0.9343286208502561
881,170.0246211211163,0.9456385938993663
886,169.8975195166352,0.9545215868973734
891,169.9792100728661,0.9636561792740023
896,169.07560953056128,0.9574710671233375
901,169.6563542338838,0.9751443788014698
906,168.03327201841762,0.9599036176630231
911,169.90384472465132,0.9650197587717877
916,168.06447831184056,0.9617311515432827
921,170.55033973277395,0.9816946265781992
926,167.99866496878082,0.9697152164425981
931,168.67453875373067,0.9783077449832485
936,165.90089425743398,0.9622896703568065
941,165.4612005046369,0.9707567118716379
946,165.48101826231323,0.9703586172926143
951,167.90657402073734,0.9788499275512313
956,165.33176596631154,0.9670963709199039
961,164.75289717452813,0.9683547219560593
966,167.41330665534872,0.9827116674470519
971,166.66406430665916,0.9750553823522212
976,167.6026591160901,0.9704634139302529
981,168.23067605351596,0.975246487611949
986,168.90660825118655,0.9752994985226565
991,167.59022767822512,0.9664385709929091
996,169.11764184397163,0.9884507593371166
1001,171.72124314955266,0.991938192228751
1006,172.34850487230113,0.9870141804175452
1011,175.32829495324188,1.0024690164096095
1016,175.01513392196134,0.9917123791039202
1021,175.9550740149481,1.0077930754996818
