Timepoints (min),Intensity/pixel (AU),Normalized (AU)
675,189.9108127796857,0.8185974832285282
680,192.21055070672742,0.8144891421999472
685,197.0476126609442,0.8453653663004107
690,201.43848486846443,0.8618178299375601
695,187.00734952088567,0.797185505456998
700,188.07518558913557,0.8706645902423423
705,197.7075617657013,0.8482604830225334
710,187.4379709469432,0.7926864706957631
715,191.14204621522478,0.8034086020657256
720,192.53799700591205,0.8168267404920392
725,189.50495685442206,0.8004776709597721
730,190.6521915091667,0.8302690958846192
735,191.3756226900209,0.8471840402339587
740,192.3024188719914,0.8521925289374347
745,,
750,190.9568680733163,0.8823898728700353
755,190.21210604080935,0.8032218007657465
760,187.20682378815349,0.8057953458730845
765,192.5087647569888,0.8877956100681496
770,193.80459890527197,0.8459777897295843
775,190.50855753594487,0.8721676917105708
780,186.21418010279518,0.8253490424674448
785,187.09151669161417,0.8203930698676386
790,187.8720359602458,0.8202771346359583
795,189.27385940682132,0.8296173574414739
800,191.10091567495135,0.8413259906744442
805,189.30569105691058,0.8333953611176137
810,188.77465498526902,0.8317994576865333
815,189.13423980924264,0.8143877435213966
820,187.47479191708433,0.8306931337065689
825,189.86823645836364,0.8434637835444858
830,195.0351091094578,0.9055163368466809
835,195.3158335157125,0.8632321436240508
840,186.6789906244728,0.876269138470605
845,192.1919867366676,0.8974497710957446
850,199.62907478805323,0.929155697211849
855,190.4788570553087,0.8331727748753892
860,188.7283257596008,0.8793325846284878
865,196.3349640003945,0.8760765884940908
870,190.61867346938774,0.8433779000892346
875,196.3099416583181,0.88470074440665
880,187.8946637020567,0.836423175780359
885,192.29132890062849,0.8631848285052489
890,193.02047535099084,0.869650819216764
895,201.1049867264738,0.9080497325886245
900,188.8401921132457,0.8928554292515343
905,190.37421970004053,0.9528464221151307
910,190.75604934026734,0.9022102454328588
915,204.55593817898577,0.9280255441867905
920,191.1862612415961,0.8606039087036478
925,191.0440488012484,0.8649878121678548
930,191.07622854116005,0.8739893198367666
935,195.74263226417327,0.8878660387325851
940,194.62041286996632,0.8827851129445949
945,196.4036696153938,0.8851796879789039
950,190.06614958121978,0.8590981634031888
955,189.46715924398907,0.8668760745916204
960,193.0945254491594,0.8696471796964713
965,192.00220533595416,0.8786852442763314
970,186.55122362222818,0.8553969646046411
975,189.09963445959298,0.8677332807133626
980,192.36009445100353,0.8411387942561689
985,201.8207425551115,0.9197456313534086
990,203.32796657904618,0.9209257396314975
995,188.4240277825534,0.8668930726833801
1000,191.99202946681964,0.8826596582877191
1005,193.0586155417616,0.882455160298471
1010,195.25627994066582,0.8885042014675048
1015,197.6737095230313,0.9082620410478459
1020,194.70695168678517,0.9340321227122611
1025,192.2546240691809,0.8790539864198408
1030,191.51517270311845,0.8911475025597373
1035,191.076431222737,0.9593930349181733
1040,191.07548206614047,0.870303188704445
1045,190.78060803202803,0.8809684684901488
1050,193.54861045017608,0.8839476545002156
1055,192.4673542839199,0.8774278386412432
1060,194.59514446358347,0.9006159297409877
1065,192.99995986353602,0.8913828738741166
1070,194.4109476060251,0.9037613659021105
1075,192.56584936132725,0.8863180376931967
1080,191.68919108763453,0.8902535950265666
1085,193.22658365601194,0.899910050858944
1090,190.2626116573485,0.8880538225397349
1095,191.79383382148913,0.8887319944016413
1100,191.6473737814637,0.8894038396996359
1105,191.94702239441168,0.8806398072763525
1110,192.94295608139558,0.9162234082612412
1115,195.08553851339963,0.8693758457291038
1120,196.35965130141068,0.8790768940547926
1125,189.9697826569084,0.8665649281061433
1130,193.1554680737046,0.9072586571545889
1135,193.38323845537312,0.9042815420273138
1140,193.60641938402233,0.9051225912162765
1145,194.45745876631568,0.8797955208082661
1150,189.59643045410047,0.8519670869991052
1155,188.84157602608457,0.890127794518018
1160,194.3038377013749,0.8871149490253988
1165,189.9168778654213,0.9068519381166639
1170,190.11007351992777,0.9007122042919427
1175,188.51901458981104,0.8630590331481083
1180,191.61725480939455,1.0054519638942703
1185,190.76997462151047,0.893628370356247
1190,190.66143753565316,0.9076910452141898
1195,192.13173091160357,0.9147827313166013
1200,190.01813123334827,0.8659715736478368
1205,189.60689700243987,0.8678416018475322
1210,190.72122933983454,0.8872047723587355
1215,190.50613101670962,0.8999448993401552
1220,190.2787226163006,0.9134186872147558
1225,193.12392660401815,0.8864603979695354
1230,190.86060686365443,0.8523270561235039
1235,191.47341837487096,0.9269081963613028
1240,192.20214198678894,0.9307479487255862
1245,191.6083464455978,0.8852520058920721
1250,190.16300129366107,0.9265530372046343
1255,191.8452620087336,0.9379685576632042
1260,190.2275202893247,0.8844439528564794
1265,193.60461245318558,0.931135587896546
1270,189.7688712152923,0.9346740281798174
1275,189.63088984711877,0.932675666995979
1280,190.19200241740532,0.9336511064635254
1285,189.29212193452972,0.9279996280791712
1290,188.5389153833104,0.875681645582436
1295,187.57370591170522,0.9211876956037659
1300,191.01702067469765,0.898155629176018
1305,191.63440545589592,0.9624701251268807
1310,189.33420844697065,0.8947482982642073
1315,,
1320,190.85162003811854,0.9163514215017926
1325,193.7851856760996,0.9223041664681654
1330,191.04196493533925,0.9147223768550825
1335,190.10969230135518,0.935279250075453
1340,186.73673857307045,0.9091702155645336
1345,188.31746697420843,0.9534919878089257
1350,185.34551549678136,0.9771292909289344
1355,184.72168773458733,0.9214884273093918
1360,183.83764553686933,0.9232374814135066
1365,184.75808897876644,0.918695032334777
1370,183.47202095869662,0.9501444757895844
1375,183.0535328265041,0.9559253175707676
1380,181.49632869554893,0.9341072882388851
1385,179.58637534893708,0.9272169980345041
1390,180.0641263290431,1.0390269704821813
1395,179.1011331444759,0.9569752108502614
