Timepoints (min),Intensity/pixel (AU),Normalized (AU)
750,142.78772066170757,0.8461601533465888
755,143.97984461567853,0.8499960226957067
760,146.25543762417652,0.866644956717335
765,144.06702797202797,0.8482838043657246
770,143.10683575840412,0.8563441897930935
775,141.80697802472844,0.8464260226548933
780,141.3796987266624,0.8353599219331143
785,139.1993657937807,0.8318468313323405
790,139.84409454558707,0.8310289473587443
795,140.69552753970808,0.8123222370746394
800,139.9554703330933,0.8351219140400312
805,138.3189389824371,0.8371287061721007
810,139.8334508531942,0.8355610655365032
815,139.87949291573452,0.8279690842855375
820,141.03719116491575,0.81901059284633
825,140.39345048774854,0.8441635266380504
830,139.90285636376032,0.8420975460504136
835,142.2700095000594,0.8282217917099178
840,141.27240568062783,0.8437719227834956
845,142.77282591602454,0.8576035304726173
850,143.15902305028067,0.8565229208950945
855,140.74180678255914,0.8175213947816956
860,139.054551895147,0.8162542786775718
865,139.45452831670724,0.8403449018731766
870,137.99713965227144,0.8266859684770929
875,137.91385272579333,0.8275182164586203
880,139.09238244088067,0.834141670301753
885,139.58565421205017,0.8424053753203188
890,143.4824809798369,0.8439072638760898
895,143.88681191182158,0.860274176188028
900,145.63727312270157,0.870673421371026
905,144.87279158224024,0.8346563531575224
910,148.2405324649164,0.8666705180605302
915,147.72009084670435,0.8522171510837604
920,145.62384620281367,0.8787293318033447
925,146.64527906367368,0.8453553145509958
930,146.16794072893268,0.8797032350077898
935,145.74656888568498,0.8755261843619239
940,144.6611191509889,0.843129747689003
945,146.29674868970417,0.8338191989759416
950,144.88541810008715,0.86723837925067
955,144.62386524715745,0.8413336437009558
960,143.26832420053978,0.8688139845313239
965,143.35778233944558,0.8633454776086835
970,143.26216504466072,0.8265260642941871
975,144.27613850714093,0.8735856875683505
980,145.7983652138957,0.8432169703312169
985,145.75730577931103,0.8816254176888757
990,146.81640714014432,0.8784423346718452
995,145.59439964722188,0.8600795764769985
1000,144.68138288935765,0.871865784480474
1005,145.08326631711006,0.8832568691136337
1010,145.81570884331686,0.8898903901289159
1015,146.58670001471236,0.8813516495306206
1020,145.74255611543748,0.8827958453023724
1025,146.30183582841184,0.874712704841896
1030,147.96270598438855,0.8862672726470917
1035,149.59994203458604,0.8629714303732968
1040,148.42156468736394,0.894457607272958
1045,149.25193071905227,0.88925108435727
1050,146.78950990794644,0.8533634847901379
1055,149.68309808902654,0.8897285584217907
1060,150.42672668637462,0.8696894614034346
1065,148.90479997540052,0.8847740462470599
1070,150.0704162181557,0.8838341434741848
1075,148.55887314196738,0.8795413224437361
1080,146.0799658643741,0.8749419587755578
1085,146.75204294661498,0.8480785232977583
1090,149.6373098844829,0.8955373870391952
1095,147.81779741845233,0.8647881034801352
1100,149.36705060964297,0.9021249432730937
1105,150.09694387213585,0.8759251763977851
1110,150.57581946460522,0.8762411713420531
1115,150.5414982322727,0.9113779955593891
1120,148.20022356360386,0.8882537592341063
1125,146.81102387183756,0.8857218540973006
1130,144.97844294448174,0.8780249415566319
1135,146.92119505709368,0.8591818895044399
1140,147.99811528647646,0.9004728205628436
1145,147.865155285525,0.9019616169711424
1150,149.28791921887318,0.9134971022102963
1155,149.04572958417802,0.9113255252154282
1160,150.7776812781647,0.9177207713816341
1165,152.11187491796824,0.8848799287846257
1170,151.79270449071674,0.9007512569378361
1175,152.6919652727621,0.9181060836786842
1180,152.81885578595688,0.9052495595555164
1185,155.16867688527793,0.9173840154169148
1190,154.2596643492893,0.9190623985502001
1195,156.06230411401802,0.9126454493914828
1200,156.0682722187694,0.9148909358702012
1205,154.8022759601707,0.906592675053855
1210,155.6716978974601,0.918090990046883
1215,156.07795202270276,1.091956299531166
1220,157.76151402127365,0.9296444354967371
1225,158.6227557084767,0.924378716993956
1230,158.95334892366733,0.874945119510721
1235,162.17638654171148,0.9325056140616566
1240,161.19234279834708,0.9316107067524367
1245,161.49956481093452,0.9466289953645944
1250,163.51699616773425,0.9475191924489356
1255,164.72737993841315,0.9565973122664801
1260,163.90685768604018,0.9340231447529176
1265,162.9142815186629,0.9411570041854296
1270,164.0358152263313,0.9441770024717051
1275,163.9187492421895,0.946990239378637
1280,164.1314435641527,0.9552072120632302
1285,164.77815557060325,0.9639443079533897
1290,162.65187767811992,0.9114535273728585
1295,163.10664814499324,0.9608826012416648
1300,162.1371901045814,0.9428289656867995
1305,165.5943723074142,0.9447514625267935
1310,163.30479446608888,0.941529125129177
1315,164.79418748845677,0.908310593169492
1320,163.35779828609097,0.9389758234148028
1325,162.08974427562595,0.9907474416153225
1330,161.10749573678402,0.9336298970111173
1335,161.32183806472992,0.92163679910867
1340,164.3301749007206,0.9279329105107883
1345,162.95602878832693,0.9463555883308646
1350,163.39156430046745,0.9395770727726322
1355,162.27122426452945,0.9445208419760087
1360,161.80416966380906,0.9998352624483574
1365,164.0382787779897,0.967048438014102
1370,165.10299335102889,0.9593122382338801
1375,161.97702053985992,0.9272685093214897
1380,164.28495500777487,0.9592805385518688
1385,163.61552229291556,0.9610429920710746
1390,164.8720553924889,0.9200390798285994
1395,164.64271321588276,0.9514234561310895
1400,162.19104500381388,0.955489147375407
1405,161.57621440536013,0.9625702205960858
1410,160.633305461821,0.9158336274474249
1415,160.25215398839592,0.9526193262885012
1420,159.98456233948664,0.9599260725674245
1425,160.29159277285152,1.0301811663857605
1430,158.483148698106,0.9569609040829745
1435,158.5092511369924,0.963574663451876
1440,159.60250287725054,0.9760321701627264
1445,158.86500365879155,0.9621566147669043
1450,159.51795789930554,1.0389785148065211
1455,157.9069045231729,0.9729033834895238
1460,159.00571501143003,1.0623431324028416
1465,159.3286965006197,1.046812359885479
1470,158.37481093798766,0.9653101998601997
1475,160.05679933163012,1.1014214809332519
1480,156.53966971818346,1.0469418628058071
1485,155.27801946816032,1.0461422138371355
1490,156.46189638697706,1.046670038428139
1495,156.1772826986483,0.9717357710924202
1500,156.28619651491653,1.045419789573524
1505,156.96297878609312,0.9767576237094981
1510,156.63429483850868,0.9807323215737266
1515,156.05355188339252,0.9792496716789656
1520,157.69605896510228,1.0421148859920222
1525,156.9772472140843,1.044653411391249
1530,155.77091787439613,1.0352674826340995
1535,158.19738753803557,1.0414607647194714
1540,156.11176194291713,1.031926275479242
1545,157.02332519305656,1.0361424557281316
1550,155.28356895913075,0.9123000911642413
1555,156.42459946044156,0.9713934893114076
1560,151.41388660308382,0.9580738125004775
1565,156.37862484921592,0.9526734476205901
1570,153.5201581501228,0.9917243856749861
1575,154.3010890233362,1.0605824157111599
1580,149.7552846635794,0.976420013586714
1585,149.3140266469282,0.9697693409465411
1590,149.82139626352017,0.9752034504213134
1595,147.28237035247213,0.9772428382428011
1600,147.45631785758295,0.9720833939895964
1605,147.52190199088182,0.9593190973881635
1610,146.33709033492087,0.9542973341003737
1615,146.71375523425772,0.9575111707500638
1620,146.20007099031488,0.9646812019136736
1625,144.35541359617878,0.9527801422440574
1630,142.19643458191086,0.9487985085687359
1635,142.97732928186468,0.9538406504998475
1640,141.86018859732133,0.9544227931026815
1645,140.00474587315378,0.9497611258558621
